# x, y, z, A
0.3725	0.0025	0.005	4.22346071293e-05
0.3775	0.0025	0.005	3.95227049659e-05
0.3825	0.0025	0.005	3.69915766062e-05
0.3875	0.0025	0.005	3.46286285852e-05
0.3925	0.0025	0.005	3.24221908669e-05
0.3975	0.0025	0.005	3.03614450635e-05
0.4025	0.0025	0.005	2.84363586075e-05
0.4075	0.0025	0.005	2.66376243481e-05
0.4125	0.0025	0.005	2.49566050924e-05
0.4175	0.0025	0.005	2.33852826587e-05
0.4225	0.0025	0.005	2.19162110481e-05
0.4275	0.0025	0.005	2.05424733796e-05
0.4325	0.0025	0.005	1.92576422662e-05
0.4375	0.0025	0.005	1.80557433363e-05
0.4425	0.0025	0.005	1.69312216374e-05
0.4475	0.0025	0.005	1.58789106764e-05
0.4525	0.0025	0.005	1.48940038788e-05
0.4575	0.0025	0.005	1.39720282639e-05
0.4625	0.0025	0.005	1.31088201542e-05
0.4675	0.0025	0.005	1.23005027516e-05
0.4725	0.0025	0.005	1.15434654286e-05
0.4775	0.0025	0.005	1.08343445944e-05
0.4825	0.0025	0.005	1.01700060105e-05
0.4875	0.0025	0.005	9.54752843794e-06
0.4925	0.0025	0.005	8.96418851113e-06
0.4975	0.0025	0.005	8.41744674085e-06
0.5025	0.0025	0.005	7.90493455679e-06
0.5075	0.0025	0.005	7.42444230867e-06
0.5125	0.0025	0.005	6.97390815092e-06
0.5175	0.0025	0.005	6.55140774221e-06
0.5225	0.0025	0.005	6.15514469706e-06
0.5275	0.0025	0.005	5.78344173157e-06
0.5325	0.0025	0.005	5.43473245015e-06
0.5375	0.0025	0.005	5.10755372459e-06
0.5425	0.0025	0.005	4.80053862039e-06
0.5475	0.0025	0.005	4.51240982918e-06
0.5525	0.0025	0.005	4.24197356916e-06
0.5575	0.0025	0.005	3.98811391858e-06
0.5625	0.0025	0.005	3.74978755006e-06
0.5675	0.0025	0.005	3.52601883597e-06
0.5725	0.0025	0.005	3.31589529752e-06
0.5775	0.0025	0.005	3.11856337232e-06
0.5825	0.0025	0.005	2.93322447699e-06
0.5875	0.0025	0.005	2.75913134345e-06
0.5925	0.0025	0.005	2.59558460896e-06
0.5975	0.0025	0.005	2.44192964142e-06
0.6025	0.0025	0.005	2.29755358328e-06
0.6075	0.0025	0.005	2.16188259798e-06
0.6125	0.0025	0.005	2.03437930482e-06
0.6175	0.0025	0.005	1.91454038851e-06
0.6225	0.0025	0.005	1.8018943712e-06
0.6275	0.0025	0.005	1.69599953543e-06
0.6325	0.0025	0.005	1.5964419873e-06
0.6375	0.0025	0.005	1.50283385014e-06
0.6425	0.0025	0.005	1.41481157941e-06
0.6475	0.0025	0.005	1.33203439042e-06
0.6525	0.0025	0.005	1.25418279105e-06
0.6575	0.0025	0.005	1.18095721214e-06
0.6625	0.0025	0.005	1.11207672883e-06
0.6675	0.0025	0.005	1.04727786657e-06
0.6725	0.0025	0.005	9.86313485935e-07
0.6775	0.0025	0.005	9.28951741009e-07
0.6825	0.0025	0.005	8.74975106067e-07
0.6875	0.0025	0.005	8.24179466122e-07
0.6925	0.0025	0.005	7.76373266884e-07
0.6975	0.0025	0.005	7.31376720146e-07
0.7025	0.0025	0.005	6.89021060837e-07
0.7075	0.0025	0.005	6.49147852288e-07
0.7125	0.0025	0.005	6.11608336439e-07
0.7175	0.0025	0.005	5.76262826005e-07
0.7225	0.0025	0.005	5.42980135785e-07
0.7275	0.0025	0.005	5.11637050496e-07
0.7325	0.0025	0.005	4.82117826725e-07
0.7375	0.0025	0.005	4.54313726713e-07
0.7425	0.0025	0.005	4.2812258188e-07
0.7475	0.0025	0.005	4.0344838412e-07
0.7525	0.0025	0.005	3.80200903032e-07
0.7575	0.0025	0.005	3.58295327392e-07
0.7625	0.0025	0.005	3.37651929267e-07
0.7675	0.0025	0.005	3.18195749289e-07
0.7725	0.0025	0.005	2.99856301708e-07
0.7775	0.0025	0.005	2.8256729793e-07
0.7825	0.0025	0.005	2.66266387335e-07
0.7875	0.0025	0.005	2.50894914259e-07
0.7925	0.0025	0.005	2.36397690077e-07
0.7975	0.0025	0.005	2.22722779415e-07
0.8025	0.0025	0.005	2.09821299569e-07
0.8075	0.0025	0.005	1.97647232292e-07
0.8125	0.0025	0.005	1.86157247121e-07
0.8175	0.0025	0.005	1.75310535523e-07
0.8225	0.0025	0.005	1.65068655148e-07
0.8275	0.0025	0.005	1.55395383532e-07
0.8325	0.0025	0.005	1.46256580657e-07
0.8375	0.0025	0.005	1.37620059769e-07
0.8425	0.0025	0.005	1.2945546594e-07
0.8475	0.0025	0.005	1.2173416186e-07
0.8525	0.0025	0.005	1.14429120399e-07
0.8575	0.0025	0.005	1.07514823484e-07
0.8625	0.0025	0.005	1.00967166894e-07
0.8675	0.0025	0.005	9.47633705718e-08
0.8725	0.0025	0.005	8.88818941015e-08
0.8775	0.0025	0.005	8.33023569976e-08
0.8825	0.0025	0.005	7.80054634944e-08
0.8875	0.0025	0.005	7.29729315308e-08
0.8925	0.0025	0.005	6.81874256454e-08
0.8975	0.0025	0.005	6.36324935178e-08
0.9025	0.0025	0.005	5.92925059014e-08
0.9075	0.0025	0.005	5.51525997128e-08
0.9125	0.0025	0.005	5.11986240517e-08
0.9175	0.0025	0.005	4.7417088941e-08
0.9225	0.0025	0.005	4.37951165859e-08
0.9275	0.0025	0.005	4.0320394962e-08
0.9325	0.0025	0.005	3.69811335527e-08
0.9375	0.0025	0.005	3.37660210637e-08
0.9425	0.0025	0.005	3.06641849532e-08
0.9475	0.0025	0.005	2.76651526195e-08
0.9525	0.0025	0.005	2.47588141003e-08
0.9575	0.0025	0.005	2.19353861386e-08
0.9625	0.0025	0.005	1.91853774803e-08
0.9675	0.0025	0.005	1.64995552702e-08
0.9725	0.0025	0.005	1.38689124207e-08
0.9775	0.0025	0.005	1.12846358292e-08
0.9825	0.0025	0.005	8.73807532664e-09
0.9875	0.0025	0.005	6.22071324275e-09
0.9925	0.0025	0.005	3.72413448471e-09
0.9975	0.0025	0.005	1.23999704703e-09
0.0025	0.0075	0.005	0.0839399184401
0.0075	0.0075	0.005	0.0701382184217
0.0125	0.0075	0.005	0.0596369895579
0.0175	0.0075	0.005	0.0513376325124
0.0225	0.0075	0.005	0.0445998923013
0.0275	0.0075	0.005	0.0390237600121
0.0325	0.0075	0.005	0.0343425700706
0.0375	0.0075	0.005	0.0303689938731
0.0425	0.0075	0.005	0.0269660205296
0.0475	0.0075	0.005	0.0240302904552
0.0525	0.0075	0.005	0.0214819254016
0.0575	0.0075	0.005	0.0192579953089
0.0625	0.0075	0.005	0.0173081395514
0.0675	0.0075	0.005	0.0155915281194
0.0725	0.0075	0.005	0.0140746912014
0.0775	0.0075	0.005	0.012729931403
0.0825	0.0075	0.005	0.011534138483
0.0875	0.0075	0.005	0.0104678891741
0.0925	0.0075	0.005	0.00951475327639
0.0975	0.0075	0.005	0.008660751776
0.1025	0.0075	0.005	0.00789392883319
0.1075	0.0075	0.005	0.00720401027352
0.1125	0.0075	0.005	0.00658212862572
0.1175	0.0075	0.005	0.00602059992962
0.1225	0.0075	0.005	0.00551274122664
0.1275	0.0075	0.005	0.00505272031165
0.1325	0.0075	0.005	0.00463543128069
0.1375	0.0075	0.005	0.00425639086104
0.1425	0.0075	0.005	0.00391165160073
0.1475	0.0075	0.005	0.00359772882274
0.1525	0.0075	0.005	0.00331153888366
0.1575	0.0075	0.005	0.00305034676731
0.1625	0.0075	0.005	0.00281172142646
0.1675	0.0075	0.005	0.00259349758621
0.1725	0.0075	0.005	0.00239374296026
0.1775	0.0075	0.005	0.00221073002077
0.1825	0.0075	0.005	0.00204291161381
0.1875	0.0075	0.005	0.00188889983486
0.1925	0.0075	0.005	0.00174744767755
0.1975	0.0075	0.005	0.0016174330496
0.2025	0.0075	0.005	0.00149784481545
0.2075	0.0075	0.005	0.00138777057973
0.2125	0.0075	0.005	0.00128638596986
0.2175	0.0075	0.005	0.00119294521357
0.2225	0.0075	0.005	0.00110677283754
0.2275	0.0075	0.005	0.00102725633928
0.2325	0.0075	0.005	0.000953839705882
0.2375	0.0075	0.005	0.000886017671298
0.2425	0.0075	0.005	0.000823330619068
0.2475	0.0075	0.005	0.000765360050441
0.2525	0.0075	0.005	0.000711724548623
0.2575	0.0075	0.005	0.000662076179297
0.2625	0.0075	0.005	0.00061609727547
0.2675	0.0075	0.005	0.000573497561497
0.2725	0.0075	0.005	0.000534011576939
0.2775	0.0075	0.005	0.00049739636594
0.2825	0.0075	0.005	0.000463429402087
0.2875	0.0075	0.005	0.000431906722455
0.2925	0.0075	0.005	0.000402641247739
0.2975	0.0075	0.005	0.000375461268176
0.3025	0.0075	0.005	0.000350209077375
0.3075	0.0075	0.005	0.000326739738269
0.3125	0.0075	0.005	0.000304919967263
0.3175	0.0075	0.005	0.000284627124225
0.3225	0.0075	0.005	0.000265748297409
0.3275	0.0075	0.005	0.000248179473579
0.3325	0.0075	0.005	0.000231824784735
0.3375	0.0075	0.005	0.000216595823753
0.3425	0.0075	0.005	0.000202411022095
0.3475	0.0075	0.005	0.000189195083506
0.3525	0.0075	0.005	0.000176878468221
0.3575	0.0075	0.005	0.000165396922827
0.3625	0.0075	0.005	0.000154691051404
0.3675	0.0075	0.005	0.000144705924035
0.3725	0.0075	0.005	0.000135390719162
0.3775	0.0075	0.005	0.000126698396654
0.3825	0.0075	0.005	0.000118585398728
0.3875	0.0075	0.005	0.000111011376173
0.3925	0.0075	0.005	0.000103938937593
0.3975	0.0075	0.005	9.73334195595e-05
0.4025	0.0075	0.005	9.11626758342e-05
0.4075	0.0075	0.005	8.53968839421e-05
0.4125	0.0075	0.005	8.00083675768e-05
0.4175	0.0075	0.005	7.49714334472e-05
0.4225	0.0075	0.005	7.0262221309e-05
0.4275	0.0075	0.005	6.58585660446e-05
0.4325	0.0075	0.005	6.17398707558e-05
0.4375	0.0075	0.005	5.78869899313e-05
0.4425	0.0075	0.005	5.42821218378e-05
0.4475	0.0075	0.005	5.09087093572e-05
0.4525	0.0075	0.005	4.77513485654e-05
0.4575	0.0075	0.005	4.47957044092e-05
0.4625	0.0075	0.005	4.20284328963e-05
0.4675	0.0075	0.005	3.94371092638e-05
0.4725	0.0075	0.005	3.70101616372e-05
0.4775	0.0075	0.005	3.47368097356e-05
0.4825	0.0075	0.005	3.26070082167e-05
0.4875	0.0075	0.005	3.06113942881e-05
0.4925	0.0075	0.005	2.87412392473e-05
0.4975	0.0075	0.005	2.69884036363e-05
0.5025	0.0075	0.005	2.53452957282e-05
0.5075	0.0075	0.005	2.38048330831e-05
0.5125	0.0075	0.005	2.23604069341e-05
0.5175	0.0075	0.005	2.10058491836e-05
0.5225	0.0075	0.005	1.97354018091e-05
0.5275	0.0075	0.005	1.85436884919e-05
0.5325	0.0075	0.005	1.74256883e-05
0.5375	0.0075	0.005	1.63767112676e-05
0.5425	0.0075	0.005	1.53923757288e-05
0.5475	0.0075	0.005	1.4468587272e-05
0.5525	0.0075	0.005	1.36015191942e-05
0.5575	0.0075	0.005	1.27875943419e-05
0.5625	0.0075	0.005	1.20234682375e-05
0.5675	0.0075	0.005	1.13060133932e-05
0.5725	0.0075	0.005	1.0632304727e-05
0.5775	0.0075	0.005	9.99960599897e-06
0.5825	0.0075	0.005	9.40535719275e-06
0.5875	0.0075	0.005	8.84716277399e-06
0.5925	0.0075	0.005	8.32278076185e-06
0.5975	0.0075	0.005	7.83011255461e-06
0.6025	0.0075	0.005	7.36719345527e-06
0.6075	0.0075	0.005	6.93218384677e-06
0.6125	0.0075	0.005	6.52336097037e-06
0.6175	0.0075	0.005	6.13911126436e-06
0.6225	0.0075	0.005	5.7779232231e-06
0.6275	0.0075	0.005	5.43838073975e-06
0.6325	0.0075	0.005	5.11915689854e-06
0.6375	0.0075	0.005	4.81900818499e-06
0.6425	0.0075	0.005	4.53676908477e-06
0.6475	0.0075	0.005	4.2713470442e-06
0.6525	0.0075	0.005	4.02171776711e-06
0.6575	0.0075	0.005	3.78692082482e-06
0.6625	0.0075	0.005	3.56605555748e-06
0.6675	0.0075	0.005	3.35827724694e-06
0.6725	0.0075	0.005	3.16279354215e-06
0.6775	0.0075	0.005	2.97886112013e-06
0.6825	0.0075	0.005	2.80578256618e-06
0.6875	0.0075	0.005	2.64290345853e-06
0.6925	0.0075	0.005	2.48960964353e-06
0.6975	0.0075	0.005	2.34532468846e-06
0.7025	0.0075	0.005	2.20950749993e-06
0.7075	0.0075	0.005	2.08165009683e-06
0.7125	0.0075	0.005	1.96127552732e-06
0.7175	0.0075	0.005	1.84793592033e-06
0.7225	0.0075	0.005	1.74121066248e-06
0.7275	0.0075	0.005	1.64070469213e-06
0.7325	0.0075	0.005	1.54604690277e-06
0.7375	0.0075	0.005	1.4568886484e-06
0.7425	0.0075	0.005	1.37290234433e-06
0.7475	0.0075	0.005	1.29378015692e-06
0.7525	0.0075	0.005	1.2192327765e-06
0.7575	0.0075	0.005	1.14898826797e-06
0.7625	0.0075	0.005	1.08279099398e-06
0.7675	0.0075	0.005	1.02040060599e-06
0.7725	0.0075	0.005	9.61591098662e-07
0.7775	0.0075	0.005	9.06149923531e-07
0.7825	0.0075	0.005	8.53877158114e-07
0.7875	0.0075	0.005	8.04584726769e-07
0.7925	0.0075	0.005	7.58095670001e-07
0.7975	0.0075	0.005	7.14243459058e-07
0.8025	0.0075	0.005	6.72871352868e-07
0.8075	0.0075	0.005	6.33831794599e-07
0.8125	0.0075	0.005	5.96985845247e-07
0.8175	0.0075	0.005	5.62202651889e-07
0.8225	0.0075	0.005	5.29358948338e-07
0.8275	0.0075	0.005	4.98338586111e-07
0.8325	0.0075	0.005	4.69032093752e-07
0.8375	0.0075	0.005	4.41336262674e-07
0.8425	0.0075	0.005	4.15153757798e-07
0.8475	0.0075	0.005	3.90392751388e-07
0.8525	0.0075	0.005	3.66966578569e-07
0.8575	0.0075	0.005	3.44793413119e-07
0.8625	0.0075	0.005	3.23795962207e-07
0.8675	0.0075	0.005	3.03901178837e-07
0.8725	0.0075	0.005	2.8503999084e-07
0.8775	0.0075	0.005	2.67147045302e-07
0.8825	0.0075	0.005	2.50160467413e-07
0.8875	0.0075	0.005	2.34021632771e-07
0.8925	0.0075	0.005	2.18674952222e-07
0.8975	0.0075	0.005	2.04067668386e-07
0.9025	0.0075	0.005	1.90149663064e-07
0.9075	0.0075	0.005	1.76873274755e-07
0.9125	0.0075	0.005	1.64193125581e-07
0.9175	0.0075	0.005	1.52065956923e-07
0.9225	0.0075	0.005	1.40450473135e-07
0.9275	0.0075	0.005	1.29307192734e-07
0.9325	0.0075	0.005	1.18598306465e-07
0.9375	0.0075	0.005	1.08287541722e-07
0.9425	0.0075	0.005	9.8340032779e-08
0.9475	0.0075	0.005	8.87221963368e-08
0.9525	0.0075	0.005	7.94016119208e-08
0.9575	0.0075	0.005	7.03469066567e-08
0.9625	0.0075	0.005	6.1527643996e-08
0.9675	0.0075	0.005	5.29142159638e-08
0.9725	0.0075	0.005	4.44777385234e-08
0.9775	0.0075	0.005	3.61899496634e-08
0.9825	0.0075	0.005	2.80231098246e-08
0.9875	0.0075	0.005	1.99499042994e-08
0.9925	0.0075	0.005	1.19433472528e-08
0.9975	0.0075	0.005	3.97668704403e-09
0.0025	0.0125	0.005	0.141109027756
0.0075	0.0125	0.005	0.119527141121
0.0125	0.0125	0.005	0.102413686783
0.0175	0.0125	0.005	0.0885707867216
0.0225	0.0125	0.005	0.0771799956845
0.0275	0.0125	0.005	0.067674324328
0.0325	0.0125	0.005	0.0596504857745
0.0375	0.0125	0.005	0.0528134371567
0.0425	0.0125	0.005	0.0469416896245
0.0475	0.0125	0.005	0.0418652295728
0.0525	0.0125	0.005	0.0374510756311
0.0575	0.0125	0.005	0.0335935473707
0.0625	0.0125	0.005	0.0302075214456
0.0675	0.0125	0.005	0.027223637597
0.0725	0.0125	0.005	0.0245848133116
0.0775	0.0125	0.005	0.0222436595687
0.0825	0.0125	0.005	0.0201605314845
0.0875	0.0125	0.005	0.018302035543
0.0925	0.0125	0.005	0.0166398711939
0.0975	0.0125	0.005	0.0151499212895
0.1025	0.0125	0.005	0.013811530383
0.1075	0.0125	0.005	0.0126069266802
0.1125	0.0125	0.005	0.0115207551111
0.1175	0.0125	0.005	0.0105396972517
0.1225	0.0125	0.005	0.00965215976673
0.1275	0.0125	0.005	0.00884801737763
0.1325	0.0125	0.005	0.00811839955945
0.1375	0.0125	0.005	0.00745551256
0.1425	0.0125	0.005	0.00685249014103
0.1475	0.0125	0.005	0.00630326781735
0.1525	0.0125	0.005	0.00580247642984
0.1575	0.0125	0.005	0.00534535171048
0.1625	0.0125	0.005	0.00492765714078
0.1675	0.0125	0.005	0.00454561791156
0.1725	0.0125	0.005	0.00419586419397
0.1775	0.0125	0.005	0.00387538225221
0.1825	0.0125	0.005	0.00358147218582
0.1875	0.0125	0.005	0.00331171129739
0.1925	0.0125	0.005	0.00306392224998
0.1975	0.0125	0.005	0.00283614531606
0.2025	0.0125	0.005	0.00262661413259
0.2075	0.0125	0.005	0.00243373446926
0.2125	0.0125	0.005	0.00225606559376
0.2175	0.0125	0.005	0.00209230388126
0.2225	0.0125	0.005	0.00194126836829
0.2275	0.0125	0.005	0.00180188799545
0.2325	0.0125	0.005	0.00167319032018
0.2375	0.0125	0.005	0.00155429151237
0.2425	0.0125	0.005	0.00144438747158
0.2475	0.0125	0.005	0.00134274592704
0.2525	0.0125	0.005	0.00124869940062
0.2575	0.0125	0.005	0.00116163892863
0.2625	0.0125	0.005	0.00108100845265
0.2675	0.0125	0.005	0.00100629980081
0.2725	0.0125	0.005	0.000937048191201
0.2775	0.0125	0.005	0.000872828197919
0.2825	0.0125	0.005	0.0008132501274
0.2875	0.0125	0.005	0.0007579567594
0.2925	0.0125	0.005	0.000706620412434
0.2975	0.0125	0.005	0.00065894029833
0.3025	0.0125	0.005	0.000614640134798
0.3075	0.0125	0.005	0.000573465988534
0.3125	0.0125	0.005	0.00053518432458
0.3175	0.0125	0.005	0.000499580240457
0.3225	0.0125	0.005	0.000466455866016
0.3275	0.0125	0.005	0.000435628912095
0.3325	0.0125	0.005	0.000406931352945
0.3375	0.0125	0.005	0.000380208229042
0.3425	0.0125	0.005	0.000355316558365
0.3475	0.0125	0.005	0.000332124345474
0.3525	0.0125	0.005	0.000310509678896
0.3575	0.0125	0.005	0.000290359908299
0.3625	0.0125	0.005	0.000271570893834
0.3675	0.0125	0.005	0.000254046320812
0.3725	0.0125	0.005	0.000237697073583
0.3775	0.0125	0.005	0.000222440663105
0.3825	0.0125	0.005	0.00020820070325
0.3875	0.0125	0.005	0.000194906431373
0.3925	0.0125	0.005	0.000182492269135
0.3975	0.0125	0.005	0.000170897419945
0.4025	0.0125	0.005	0.000160065499741
0.4075	0.0125	0.005	0.000149944198159
0.4125	0.0125	0.005	0.000140484967403
0.4175	0.0125	0.005	0.000131642736395
0.4225	0.0125	0.005	0.000123375648009
0.4275	0.0125	0.005	0.000115644817402
0.4325	0.0125	0.005	0.000108414109615
0.4375	0.0125	0.005	0.000101649934838
0.4425	0.0125	0.005	9.53210598006e-05
0.4475	0.0125	0.005	8.93984339812e-05
0.4525	0.0125	0.005	8.38550293559e-05
0.4575	0.0125	0.005	7.86656925918e-05
0.4625	0.0125	0.005	7.38070086453e-05
0.4675	0.0125	0.005	6.9257174835e-05
0.4725	0.0125	0.005	6.49958845341e-05
0.4775	0.0125	0.005	6.10042197049e-05
0.4825	0.0125	0.005	5.7264551562e-05
0.4875	0.0125	0.005	5.37604487128e-05
0.4925	0.0125	0.005	5.04765921817e-05
0.4975	0.0125	0.005	4.73986967705e-05
0.5025	0.0125	0.005	4.45134382572e-05
0.5075	0.0125	0.005	4.18083859755e-05
0.5125	0.0125	0.005	3.9271940354e-05
0.5175	0.0125	0.005	3.6893275033e-05
0.5225	0.0125	0.005	3.46622832025e-05
0.5275	0.0125	0.005	3.25695278396e-05
0.5325	0.0125	0.005	3.06061955455e-05
0.5375	0.0125	0.005	2.87640537096e-05
0.5425	0.0125	0.005	2.70354107476e-05
0.5475	0.0125	0.005	2.54130791821e-05
0.5525	0.0125	0.005	2.38903413533e-05
0.5575	0.0125	0.005	2.24609175619e-05
0.5625	0.0125	0.005	2.11189364644e-05
0.5675	0.0125	0.005	1.9858907553e-05
0.5725	0.0125	0.005	1.86756955676e-05
0.5775	0.0125	0.005	1.75644966965e-05
0.5825	0.0125	0.005	1.65208164358e-05
0.5875	0.0125	0.005	1.5540448987e-05
0.5925	0.0125	0.005	1.46194580801e-05
0.5975	0.0125	0.005	1.37541591201e-05
0.6025	0.0125	0.005	1.29411025609e-05
0.6075	0.0125	0.005	1.21770584191e-05
0.6125	0.0125	0.005	1.1459001846e-05
0.6175	0.0125	0.005	1.07840996821e-05
0.6225	0.0125	0.005	1.01496979251e-05
0.6275	0.0125	0.005	9.55331004592e-06
0.6325	0.0125	0.005	8.99260609384e-06
0.6375	0.0125	0.005	8.4654025348e-06
0.6425	0.0125	0.005	7.96965277162e-06
0.6475	0.0125	0.005	7.50343829873e-06
0.6525	0.0125	0.005	7.06496044709e-06
0.6575	0.0125	0.005	6.65253267863e-06
0.6625	0.0125	0.005	6.26457339197e-06
0.6675	0.0125	0.005	5.89959920444e-06
0.6725	0.0125	0.005	5.55621867751e-06
0.6775	0.0125	0.005	5.23312645539e-06
0.6825	0.0125	0.005	4.92909778858e-06
0.6875	0.0125	0.005	4.64298341606e-06
0.6925	0.0125	0.005	4.37370478197e-06
0.6975	0.0125	0.005	4.12024956389e-06
0.7025	0.0125	0.005	3.88166749199e-06
0.7075	0.0125	0.005	3.65706643917e-06
0.7125	0.0125	0.005	3.44560876419e-06
0.7175	0.0125	0.005	3.24650789081e-06
0.7225	0.0125	0.005	3.05902510709e-06
0.7275	0.0125	0.005	2.88246657031e-06
0.7325	0.0125	0.005	2.71618050375e-06
0.7375	0.0125	0.005	2.5595545726e-06
0.7425	0.0125	0.005	2.41201342723e-06
0.7475	0.0125	0.005	2.27301640271e-06
0.7525	0.0125	0.005	2.14205536429e-06
0.7575	0.0125	0.005	2.01865268921e-06
0.7625	0.0125	0.005	1.90235937606e-06
0.7675	0.0125	0.005	1.79275327306e-06
0.7725	0.0125	0.005	1.68943741775e-06
0.7775	0.0125	0.005	1.59203848071e-06
0.7825	0.0125	0.005	1.50020530646e-06
0.7875	0.0125	0.005	1.41360754538e-06
0.7925	0.0125	0.005	1.33193437062e-06
0.7975	0.0125	0.005	1.25489327449e-06
0.8025	0.0125	0.005	1.18220893924e-06
0.8075	0.0125	0.005	1.1136221774e-06
0.8125	0.0125	0.005	1.04888893711e-06
0.8175	0.0125	0.005	9.87779368343e-07
0.8225	0.0125	0.005	9.30076945957e-07
0.8275	0.0125	0.005	8.75577646059e-07
0.8325	0.0125	0.005	8.24089172092e-07
0.8375	0.0125	0.005	7.75430227506e-07
0.8425	0.0125	0.005	7.29429831972e-07
0.8475	0.0125	0.005	6.85926678317e-07
0.8525	0.0125	0.005	6.44768527542e-07
0.8575	0.0125	0.005	6.05811639428e-07
0.8625	0.0125	0.005	5.68920236424e-07
0.8675	0.0125	0.005	5.33965998622e-07
0.8725	0.0125	0.005	5.00827587776e-07
0.8775	0.0125	0.005	4.69390198446e-07
0.8825	0.0125	0.005	4.39545134462e-07
0.8875	0.0125	0.005	4.11189409002e-07
0.8925	0.0125	0.005	3.842253667e-07
0.8975	0.0125	0.005	3.58560326264e-07
0.9025	0.0125	0.005	3.34106242211e-07
0.9075	0.0125	0.005	3.10779384351e-07
0.9125	0.0125	0.005	2.88500033789e-07
0.9175	0.0125	0.005	2.67192194234e-07
0.9225	0.0125	0.005	2.4678331749e-07
0.9275	0.0125	0.005	2.27204042066e-07
0.9325	0.0125	0.005	2.08387943881e-07
0.9375	0.0125	0.005	1.90271298109e-07
0.9425	0.0125	0.005	1.7279285124e-07
0.9475	0.0125	0.005	1.55893602478e-07
0.9525	0.0125	0.005	1.39516593648e-07
0.9575	0.0125	0.005	1.23606706799e-07
0.9625	0.0125	0.005	1.08110468747e-07
0.9675	0.0125	0.005	9.29758617884e-08
0.9725	0.0125	0.005	7.81521399072e-08
0.9775	0.0125	0.005	6.35896497432e-08
0.9825	0.0125	0.005	4.92396556754e-08
0.9875	0.0125	0.005	3.50541683548e-08
0.9925	0.0125	0.005	2.09857760498e-08
0.9975	0.0125	0.005	6.98747817902e-09
0.0025	0.0175	0.005	0.197789076373
0.0075	0.0175	0.005	0.169411284844
